,0,00165
17359,2,75.0
17360,2,75.0
17361,2,75.0
17362,2,75.0
17363,2,75.0
17364,2,75.0
17365,2,75.0
17366,2,75.0
17367,2,75.0
17368,2,751.0
17369,2,751.0
17370,2,751.0
17371,2,751.0
17372,2,751.0
17373,2,751.0
17374,2,751.0
17375,2,751.0
17376,2,751.0
17377,2,751.0
17378,2,751.0
17379,2,751.0
17380,2,751.0
17381,2,751.0
17382,2,751.0
17383,2,751.0
17384,2,751.0
17385,2,751.0
17386,2,751.0
17387,2,751.0
17388,2,751.0
17389,2,751.0
17390,2,751.0
17391,2,751.0
17392,2,751.0
17393,2,751.0
17394,2,751.0
17395,2,751.0
17396,2,751.0
17397,2,751.0
17398,2,751.0
17399,2,751.0
17400,2,751.0
17401,2,751.0
17402,2,751.0
17403,2,751.0
17404,2,751.0
17405,2,751.0
17406,2,751.0
17407,2,751.0
17408,2,751.0
17409,2,751.0
17410,2,751.0
17411,2,751.0
17412,2,751.0
17413,2,751.0
17414,2,751.0
17415,2,751.0
17416,2,751.0
17417,2,751.0
17418,2,751.0
17419,2,751.0
17420,2,751.0
17421,2,751.0
17422,2,751.0
17423,2,751.0
17424,2,751.0
17425,2,751.0
17426,2,751.0
17427,2,751.0
17428,2,751.0
17429,2,751.0
17430,2,751.0
17431,2,752.0
17432,2,752.0
17433,2,752.0
17434,2,752.0
17435,2,752.0
17436,2,752.0
17437,2,752.0
17438,2,752.0
17439,2,752.0
17440,2,752.0
17441,2,752.0
17442,2,752.0
17443,2,752.0
17444,2,752.0
17445,2,752.0
17446,2,752.0
17447,2,752.0
17448,2,752.0
17449,2,752.0
17450,2,752.0
17451,2,752.0
17452,2,752.0
17453,2,752.0
17454,2,752.0
17455,2,752.0
17456,2,752.0
17457,2,752.0
17458,2,752.0
17459,2,752.0
17460,2,752.0
17461,2,752.0
17462,2,752.0
17463,2,752.0
17464,2,752.0
17465,2,752.0
17466,2,752.0
17467,2,752.0
17468,2,752.0
17469,2,752.0
17470,2,752.0
17471,2,752.0
17472,2,752.0
17473,2,752.0
17474,2,752.0
17475,2,752.0
17476,2,752.0
17477,2,752.0
17478,2,752.0
17479,2,752.0
17480,2,752.0
17481,2,752.0
17482,2,752.0
17483,2,752.0
17484,2,752.0
17485,2,752.0
17486,2,752.0
17487,2,752.0
17488,2,752.0
17489,2,752.0
17490,2,752.0
17491,2,752.0
17492,2,752.0
17493,2,752.0
17494,2,752.0
17495,2,752.0
17496,2,752.0
17497,2,752.0
17498,2,752.0
17499,2,752.0
17500,2,752.0
17501,2,752.0
17502,2,752.0
17503,2,752.0
17504,2,752.0
17505,2,752.0
17506,2,753.0
17507,2,753.0
17508,2,753.0
17509,2,753.0
17510,2,753.0
17511,2,753.0
17512,2,753.0
17513,2,753.0
17514,2,753.0
17515,2,753.0
17516,2,753.0
17517,2,753.0
17518,2,753.0
17519,2,753.0
17520,2,753.0
17521,2,753.0
17522,2,753.0
17523,2,753.0
17524,2,753.0
17525,2,753.0
17526,2,753.0
17527,2,753.0
17528,2,753.0
17529,2,753.0
17530,2,753.0
17531,2,753.0
17532,2,753.0
17533,2,753.0
17534,2,753.0
17535,2,753.0
17536,2,753.0
17537,2,753.0
17538,2,753.0
17539,2,753.0
17540,2,753.0
17541,2,753.0
17542,2,753.0
17543,2,753.0
17544,2,753.0
17545,2,753.0
17546,2,753.0
17547,2,753.0
17548,2,753.0
17549,2,753.0
17550,2,753.0
17551,2,753.0
17552,2,753.0
17553,2,753.0
17554,2,753.0
17555,2,753.0
17556,2,753.0
17557,2,753.0
17558,2,753.0
17559,2,753.0
17560,2,753.0
17561,2,753.0
17562,2,753.0
17563,2,753.0
17564,2,753.0
17565,2,753.0
17566,2,753.0
17567,2,753.0
17568,2,753.0
17569,2,753.0
17570,2,753.0
17571,2,753.0
17572,2,753.0
17573,2,753.0
17574,2,753.0
17575,2,753.0
17576,2,753.0
17577,2,753.0
17578,2,753.0
17579,2,753.0
17580,2,753.0
17581,2,753.0
17582,2,753.0
17583,2,753.0
17584,2,753.0
17585,2,753.0
17586,2,753.0
17587,2,753.0
17588,2,753.0
17589,2,753.0
17590,2,753.0
17591,2,754.0
17592,2,754.0
17593,2,754.0
17594,2,754.0
17595,2,753.0
17596,2,753.0
17597,2,753.0
17598,2,753.0
17599,2,753.0
17600,2,754.0
17601,2,754.0
17602,2,754.0
17603,2,754.0
17604,2,754.0
17605,2,754.0
17606,2,754.0
17607,2,754.0
17608,2,754.0
17609,2,754.0
17610,2,754.0
17611,2,754.0
17612,2,754.0
17613,2,754.0
17614,2,754.0
17615,2,754.0
17616,2,754.0
17617,2,754.0
17618,2,754.0
17619,2,754.0
17620,2,754.0
17621,2,754.0
17622,2,754.0
17623,2,754.0
17624,2,754.0
17625,2,754.0
17626,2,754.0
17627,2,754.0
17628,2,754.0
17629,2,754.0
17630,2,754.0
17631,2,754.0
17632,2,754.0
17633,2,754.0
17634,2,754.0
17635,2,754.0
17636,2,754.0
17637,2,754.0
17638,2,754.0
17639,2,754.0
17640,2,754.0
17641,2,754.0
17642,2,754.0
17643,2,754.0
17644,2,754.0
17645,2,754.0
17646,2,754.0
17647,2,754.0
17648,2,754.0
17649,2,754.0
17650,2,754.0
17651,2,754.0
17652,2,754.0
17653,2,754.0
17654,2,754.0
17655,2,754.0
17656,2,754.0
17657,2,755.0
17658,2,755.0
17659,2,755.0
17660,2,755.0
17661,2,755.0
17662,2,755.0
17663,2,755.0
17664,2,755.0
17665,2,755.0
17666,2,755.0
17667,2,755.0
17668,2,755.0
17669,2,755.0
17670,2,755.0
17671,2,755.0
17672,2,755.0
17673,2,755.0
17674,2,755.0
17675,2,755.0
17676,2,755.0
17677,2,755.0
17678,2,755.0
17679,2,755.0
17680,2,755.0
17681,2,755.0
17682,2,755.0
17683,2,755.0
17684,2,755.0
17685,2,755.0
17686,2,755.0
17687,2,755.0
17688,2,755.0
17689,2,755.0
17690,2,755.0
17691,2,755.0
17692,2,755.0
17693,2,755.0
17694,2,755.0
17695,2,755.0
17696,2,755.0
17697,2,755.0
17698,2,755.0
17699,2,755.0
17700,2,755.0
17701,2,755.0
17702,2,755.0
17703,2,755.0
17704,2,755.0
17705,2,755.0
17706,2,755.0
17707,2,755.0
17708,2,755.0
17709,2,755.0
17710,2,755.0
17711,2,755.0
17712,2,755.0
17713,2,755.0
17714,2,755.0
17715,2,755.0
17716,2,755.0
17717,2,755.0
17718,2,755.0
17719,2,755.0
17720,2,755.0
17721,2,756.0
17722,2,756.0
17723,2,756.0
17724,2,756.0
17725,2,756.0
17726,2,756.0
17727,2,756.0
17728,2,756.0
17729,2,756.0
17730,2,756.0
17731,2,756.0
17732,2,756.0
17733,2,756.0
17734,2,756.0
17735,2,756.0
17736,2,756.0
17737,2,756.0
17738,2,756.0
17739,2,756.0
17740,2,756.0
17741,2,756.0
17742,2,756.0
17743,2,756.0
17744,2,756.0
17745,2,756.0
17746,2,756.0
17747,2,756.0
17748,2,756.0
17749,2,756.0
17750,2,756.0
17751,2,756.0
17752,2,756.0
17753,2,756.0
17754,2,756.0
17755,2,756.0
17756,2,756.0
17757,2,756.0
17758,2,756.0
17759,2,756.0
17760,2,756.0
17761,2,756.0
17762,2,756.0
17763,2,756.0
17764,2,756.0
17765,2,756.0
17766,2,756.0
17767,2,756.0
17768,2,756.0
17769,2,756.0
17770,2,756.0
17771,2,756.0
17772,2,756.0
17773,2,756.0
17774,2,756.0
17775,2,756.0
17776,2,756.0
17777,2,756.0
17778,2,756.0
17779,2,756.0
17780,2,756.0
17781,2,756.0
17782,2,756.0
17783,2,756.0
17784,2,756.0
17785,2,756.0
17786,2,756.0
17787,2,756.0
17788,2,756.0
17789,2,756.0
17790,2,756.0
17791,2,756.0
17792,2,756.0
17793,2,756.0
17794,2,756.0
17795,2,756.0
17796,2,757.0
17797,2,757.0
17798,2,757.0
17799,2,757.0
17800,2,757.0
17801,2,757.0
17802,2,757.0
17803,2,757.0
17804,2,757.0
17805,2,757.0
17806,2,757.0
17807,2,757.0
17808,2,757.0
17809,2,757.0
17810,2,757.0
17811,2,757.0
17812,2,757.0
17813,2,757.0
17814,2,757.0
17815,2,757.0
17816,2,757.0
17817,2,757.0
17818,2,757.0
17819,2,757.0
17820,2,757.0
17821,2,757.0
17822,2,757.0
17823,2,757.0
17824,2,757.0
17825,2,757.0
17826,2,757.0
17827,2,757.0
17828,2,757.0
17829,2,757.0
17830,2,757.0
17831,2,757.0
17832,2,757.0
17833,2,757.0
17834,2,757.0
17835,2,757.0
17836,2,757.0
17837,2,757.0
17838,2,757.0
17839,2,757.0
17840,2,757.0
17841,2,757.0
17842,2,757.0
17843,2,757.0
17844,2,757.0
17845,2,757.0
17846,2,757.0
17847,2,757.0
17848,2,757.0
17849,2,757.0
17850,2,757.0
17851,2,757.0
17852,2,758.0
17853,2,758.0
17854,2,758.0
17855,2,758.0
17856,2,758.0
17857,2,758.0
17858,2,758.0
17859,2,758.0
17860,2,758.0
17861,2,758.0
17862,2,758.0
17863,2,758.0
17864,2,758.0
17865,2,758.0
17866,2,758.0
17867,2,758.0
17868,2,758.0
17869,2,758.0
17870,2,758.0
17871,2,758.0
17872,2,758.0
17873,2,758.0
17874,2,758.0
17875,2,758.0
17876,2,758.0
17877,2,758.0
17878,2,758.0
17879,2,758.0
17880,2,758.0
17881,2,758.0
17882,2,758.0
17883,2,758.0
17884,2,758.0
17885,2,758.0
17886,2,758.0
17887,2,758.0
17888,2,758.0
17889,2,758.0
17890,2,758.0
17891,2,758.0
17892,2,758.0
17893,2,758.0
17894,2,758.0
17895,2,758.0
17896,2,758.0
17897,2,758.0
17898,2,758.0
17899,2,758.0
17900,2,758.0
17901,2,758.0
17902,2,758.0
17903,2,758.0
17904,2,758.0
17905,2,758.0
17906,2,758.0
17907,2,758.0
17908,2,758.0
17909,2,758.0
17910,2,76.0
17911,2,76.0
17912,2,76.0
17913,2,76.0
17914,2,76.0
17915,2,76.0
17916,2,76.0
17917,2,76.0
17918,2,76.0
17919,2,76.0
17920,2,76.0
17921,2,76.0
17922,2,76.0
17923,2,76.0
17924,2,76.0
17925,2,76.0
17926,2,76.0
17927,2,76.0
17928,2,76.0
17929,2,76.0
17930,2,76.0
17931,2,76.0
17932,2,76.0
17933,2,76.0
17934,2,76.0
17935,2,76.0
17936,2,76.0
17937,2,76.0
17938,2,76.0
17939,2,76.0
17940,2,76.0
17941,2,76.0
17942,2,76.0
17943,2,76.0
17944,2,76.0
17945,2,76.0
17946,2,76.0
17947,2,76.0
17948,2,76.0
17949,2,76.0
17950,2,76.0
17951,2,76.0
17952,2,76.0
17953,2,76.0
17954,2,76.0
17955,2,76.0
17956,2,76.0
17957,2,76.0
17958,2,76.0
17959,2,76.0
17960,2,76.0
17961,2,76.0
17962,2,76.0
17963,2,76.0
17964,2,76.0
17965,2,76.0
17966,2,76.0
17967,2,76.0
17968,2,76.0
17969,2,76.0
17970,2,76.0
17971,2,76.0
17972,2,76.0
17973,2,76.0
17974,2,76.0
17975,2,76.0
17976,2,76.0
17977,2,76.0
17978,2,76.0
17979,2,76.0
17980,2,76.0
17981,2,76.0
17982,2,76.0
17983,2,76.0
17984,2,76.0
17985,2,76.0
17986,2,76.0
17987,2,76.0
17988,2,76.0
17989,2,76.0
17990,2,76.0
17991,2,76.0
17992,2,76.0
17993,2,76.0
17994,2,76.0
17995,2,76.0
17996,2,76.0
17997,2,76.0
17998,2,76.0
17999,2,76.0
18000,2,76.0
18001,2,76.0
18002,2,76.0
18003,2,76.0
18004,2,76.0
18005,2,76.0
18006,2,76.0
18007,2,76.0
18008,2,76.0
18009,2,76.0
18010,2,76.0
18011,2,76.0
18012,2,76.0
18013,2,76.0
18014,2,76.0
18015,2,76.0
18016,2,76.0
18017,2,76.0
18018,2,76.0
18019,2,76.0
18020,2,76.0
18021,2,76.0
18022,2,76.0
18023,2,76.0
18024,2,76.0
18025,2,76.0
18026,2,76.0
18027,2,76.0
18028,2,76.0
18029,2,76.0
18030,2,76.0
18031,2,76.0
18032,2,76.0
18033,2,76.0
18034,2,76.0
18035,2,76.0
18036,2,76.0
18037,2,76.0
18038,2,76.0
18039,2,76.0
18040,2,76.0
18041,2,76.0
18042,2,76.0
18043,2,76.0
18044,2,76.0
18045,2,76.0
18046,2,76.0
18047,2,76.0
18048,2,76.0
18049,2,76.0
18050,2,76.0
18051,2,76.0
18052,2,76.0
18053,2,76.0
18054,2,76.0
18055,2,76.0
18056,2,76.0
18057,2,761.0
18058,2,761.0
18059,2,761.0
18060,2,761.0
18061,2,761.0
18062,2,761.0
18063,2,761.0
18064,2,761.0
18065,2,761.0
18066,2,761.0
18067,2,761.0
18068,2,761.0
18069,2,761.0
18070,2,761.0
18071,2,761.0
18072,2,761.0
18073,2,761.0
18074,2,761.0
18075,2,761.0
18076,2,761.0
18077,2,761.0
18078,2,761.0
18079,2,761.0
18080,2,761.0
18081,2,761.0
18082,2,761.0
18083,2,761.0
18084,2,761.0
18085,2,761.0
18086,2,761.0
18087,2,761.0
18088,2,761.0
18089,2,761.0
18090,2,761.0
18091,2,761.0
18092,2,761.0
18093,2,761.0
18094,2,761.0
18095,2,761.0
18096,2,761.0
18097,2,761.0
18098,2,761.0
18099,2,761.0
18100,2,761.0
18101,2,761.0
18102,2,761.0
18103,2,761.0
18104,2,761.0
18105,2,761.0
18106,2,761.0
18107,2,761.0
18108,2,761.0
18109,2,761.0
18110,2,761.0
18111,2,761.0
18112,2,761.0
18113,2,761.0
18114,2,761.0
18115,2,761.0
18116,2,761.0
18117,2,761.0
18118,2,761.0
18119,2,761.0
18120,2,761.0
18121,2,761.0
18122,2,761.0
18123,2,761.0
18124,2,761.0
18125,2,761.0
18126,2,761.0
18127,2,761.0
18128,2,761.0
18129,2,761.0
18130,2,761.0
18131,2,761.0
18132,2,761.0
18133,2,761.0
18134,2,761.0
18135,2,761.0
18136,2,761.0
18137,2,761.0
18138,2,761.0
18139,2,761.0
18140,2,761.0
18141,2,761.0
18142,2,761.0
18143,2,761.0
18144,2,761.0
18145,2,761.0
18146,2,761.0
18147,2,761.0
18148,2,761.0
18149,2,761.0
18150,2,762.0
18151,2,762.0
18152,2,762.0
18153,2,762.0
18154,2,762.0
18155,2,762.0
18156,2,762.0
18157,2,762.0
18158,2,762.0
18159,2,762.0
18160,2,762.0
18161,2,762.0
18162,2,762.0
18163,2,762.0
18164,2,762.0
18165,2,762.0
18166,2,762.0
18167,2,762.0
18168,2,762.0
18169,2,762.0
18170,2,762.0
18171,2,762.0
18172,2,762.0
18173,2,762.0
18174,2,762.0
18175,2,762.0
18176,2,762.0
18177,2,762.0
18178,2,762.0
18179,2,762.0
18180,2,762.0
18181,2,762.0
18182,2,762.0
18183,2,762.0
18184,2,762.0
18185,2,762.0
18186,2,762.0
18187,2,762.0
18188,2,762.0
18189,2,762.0
18190,2,762.0
18191,2,762.0
18192,2,762.0
18193,2,762.0
18194,2,762.0
18195,2,762.0
18196,2,762.0
18197,2,762.0
18198,2,762.0
18199,2,762.0
18200,2,762.0
18201,2,762.0
18202,2,762.0
18203,2,762.0
18204,2,762.0
18205,2,762.0
18206,2,762.0
18207,2,762.0
18208,2,762.0
18209,2,762.0
18210,2,762.0
18211,2,762.0
18212,2,762.0
18213,2,762.0
18214,2,762.0
18215,2,762.0
18216,2,762.0
18217,2,763.0
18218,2,762.0
18219,2,763.0
18220,2,763.0
18221,2,763.0
18222,2,763.0
18223,2,764.0
18224,2,764.0
18225,2,764.0
18226,2,764.0
18227,2,764.0
18228,2,764.0
18229,2,764.0
18230,2,764.0
18231,2,764.0
18232,2,764.0
18233,2,764.0
18234,2,764.0
18235,2,764.0
18236,2,764.0
18237,2,764.0
18238,2,764.0
18239,2,764.0
18240,2,764.0
18241,2,764.0
18242,2,764.0
18243,2,764.0
18244,2,764.0
18245,2,764.0
18246,2,764.0
18247,2,764.0
18248,2,764.0
18249,2,764.0
18250,2,764.0
18251,2,764.0
18252,2,764.0
18253,2,764.0
18254,2,764.0
18255,2,764.0
18256,2,764.0
18257,2,764.0
18258,2,764.0
18259,2,764.0
18260,2,764.0
18261,2,764.0
18262,2,764.0
18263,2,764.0
18264,2,764.0
18265,2,764.0
18266,2,764.0
18267,2,764.0
18268,2,764.0
18269,2,764.0
18270,2,764.0
18271,2,764.0
18272,2,764.0
18273,2,764.0
18274,2,764.0
18275,2,764.0
18276,2,764.0
18277,2,764.0
18278,2,764.0
18279,2,764.0
18280,2,764.0
18281,2,764.0
18282,2,764.0
18283,2,764.0
18284,2,764.0
18285,2,764.0
18286,2,764.0
18287,2,764.0
18288,2,764.0
18289,2,764.0
18290,2,764.0
18291,2,764.0
18292,2,764.0
18293,2,764.0
18294,2,764.0
18295,2,764.0
18296,2,764.0
18297,2,764.0
18298,2,764.0
18299,2,764.0
18300,2,764.0
18301,2,764.0
18302,2,764.0
18303,2,764.0
18304,2,764.0
18305,2,764.0
18306,2,764.0
18307,2,764.0
18308,2,764.0
18309,2,764.0
18310,2,764.0
18311,2,764.0
18312,2,764.0
18313,2,764.0
18314,2,764.0
18315,2,764.0
18316,2,764.0
18317,2,764.0
18318,2,764.0
18319,2,764.0
18320,2,764.0
18321,2,764.0
18322,2,764.0
18323,2,764.0
18324,2,764.0
18325,2,764.0
18326,2,764.0
18327,2,764.0
18328,2,764.0
18329,2,764.0
18330,2,764.0
18331,2,764.0
18332,2,764.0
18333,2,764.0
18334,2,764.0
18335,2,764.0
18336,2,764.0
18337,2,764.0
18338,2,764.0
18339,2,764.0
18340,2,764.0
18341,2,764.0
18342,2,764.0
18343,2,764.0
18344,2,764.0
18345,2,764.0
18346,2,764.0
18347,2,764.0
18348,2,764.0
18349,2,764.0
18350,2,764.0
18351,2,764.0
18352,2,764.0
18353,2,764.0
18354,2,764.0
18355,2,764.0
18356,2,764.0
18357,2,764.0
18358,2,764.0
18359,2,764.0
18360,2,764.0
18361,2,764.0
18362,2,764.0
18363,2,764.0
18364,2,764.0
18365,2,764.0
18366,2,764.0
18367,2,764.0
18368,2,764.0
18369,2,764.0
18370,2,764.0
18371,2,764.0
18372,2,765.0
18373,2,765.0
18374,2,765.0
18375,2,765.0
18376,2,765.0
18377,2,765.0
18378,2,765.0
18379,2,765.0
18380,2,765.0
18381,2,765.0
18382,2,765.0
18383,2,765.0
18384,2,765.0
18385,2,765.0
18386,2,765.0
18387,2,765.0
18388,2,765.0
18389,2,765.0
18390,2,765.0
18391,2,765.0
18392,2,765.0
18393,2,765.0
18394,2,765.0
18395,2,765.0
18396,2,765.0
18397,2,765.0
18398,2,765.0
18399,2,765.0
18400,2,765.0
18401,2,765.0
18402,2,765.0
18403,2,765.0
18404,2,765.0
18405,2,765.0
18406,2,765.0
18407,2,765.0
18408,2,765.0
18409,2,765.0
18410,2,765.0
18411,2,765.0
18412,2,765.0
18413,2,765.0
18414,2,765.0
18415,2,765.0
18416,2,765.0
18417,2,765.0
18418,2,765.0
18419,2,765.0
18420,2,765.0
18421,2,765.0
18422,2,765.0
18423,2,765.0
18424,2,765.0
18425,2,765.0
18426,2,765.0
18427,2,765.0
18428,2,765.0
18429,2,765.0
18430,2,765.0
18431,2,765.0
18432,2,765.0
18433,2,765.0
18434,2,765.0
18435,2,765.0
18436,2,765.0
18437,2,765.0
18438,2,765.0
18439,2,765.0
18440,2,765.0
18441,2,765.0
18442,2,765.0
18443,2,765.0
18444,2,765.0
18445,2,765.0
18446,2,765.0
18447,2,765.0
18448,2,765.0
18449,2,765.0
18450,2,766.0
18451,2,766.0
18452,2,765.0
18453,2,765.0
18454,2,766.0
18455,2,766.0
18456,2,766.0
18457,2,766.0
18458,2,765.0
18459,2,765.0
18460,2,765.0
18461,2,765.0
18462,2,765.0
18463,2,765.0
18464,2,765.0
18465,2,765.0
18466,2,765.0
18467,2,765.0
18468,2,765.0
18469,2,765.0
18470,2,765.0
18471,2,765.0
18472,2,765.0
18473,2,765.0
18474,2,765.0
18475,2,765.0
18476,2,765.0
18477,2,765.0
18478,2,765.0
18479,2,765.0
18480,2,765.0
18481,2,765.0
18482,2,765.0
18483,2,765.0
18484,2,765.0
18485,2,765.0
18486,2,765.0
18487,2,765.0
18488,2,765.0
18489,2,765.0
18490,2,765.0
18491,2,765.0
18492,2,765.0
18493,2,765.0
18494,2,765.0
18495,2,765.0
18496,2,765.0
18497,2,765.0
18498,2,765.0
18499,2,765.0
18500,2,765.0
18501,2,765.0
18502,2,765.0
18503,2,765.0
18504,2,765.0
18505,2,765.0
18506,2,766.0
18507,2,766.0
18508,2,767.0
18509,2,768.0
18510,2,767.0
18511,2,767.0
18512,2,767.0
18513,2,766.0
18514,2,766.0
18515,2,766.0
18516,2,766.0
18517,2,766.0
18518,2,766.0
18519,2,766.0
18520,2,766.0
18521,2,766.0
18522,2,766.0
18523,2,766.0
18524,2,766.0
18525,2,766.0
18526,2,766.0
18527,2,766.0
18528,2,766.0
18529,2,766.0
18530,2,766.0
18531,2,766.0
18532,2,766.0
18533,2,766.0
18534,2,766.0
18535,2,766.0
18536,2,766.0
18537,2,766.0
18538,2,766.0
18539,2,766.0
18540,2,766.0
18541,2,766.0
18542,2,766.0
18543,2,766.0
18544,2,766.0
18545,2,766.0
18546,2,766.0
18547,2,766.0
18548,2,766.0
18549,2,766.0
18550,2,766.0
18551,2,766.0
18552,2,766.0
18553,2,766.0
18554,2,766.0
18555,2,766.0
18556,2,766.0
18557,2,766.0
18558,2,766.0
18559,2,766.0
18560,2,766.0
18561,2,766.0
18562,2,766.0
18563,2,766.0
18564,2,766.0
18565,2,766.0
18566,2,766.0
18567,2,766.0
18568,2,766.0
18569,2,766.0
18570,2,766.0
18571,2,766.0
18572,2,766.0
18573,2,766.0
18574,2,766.0
18575,2,766.0
18576,2,766.0
18577,2,766.0
18578,2,766.0
18579,2,766.0
18580,2,766.0
18581,2,766.0
18582,2,766.0
18583,2,766.0
18584,2,766.0
18585,2,766.0
18586,2,766.0
18587,2,766.0
18588,2,766.0
18589,2,766.0
18590,2,766.0
18591,2,766.0
18592,2,766.0
18593,2,766.0
18594,2,766.0
18595,2,766.0
18596,2,766.0
18597,2,766.0
18598,2,766.0
18599,2,766.0
18600,2,766.0
18601,2,766.0
18602,2,766.0
18603,2,766.0
18604,2,766.0
18605,2,766.0
18606,2,766.0
18607,2,766.0
18608,2,766.0
18609,2,766.0
18610,2,766.0
18611,2,766.0
18612,2,766.0
18613,2,766.0
18614,2,766.0
18615,2,766.0
18616,2,766.0
18617,2,766.0
18618,2,766.0
18619,2,766.0
18620,2,766.0
18621,2,766.0
18622,2,766.0
18623,2,766.0
18624,2,766.0
18625,2,766.0
18626,2,766.0
18627,2,766.0
18628,2,766.0
18629,2,766.0
18630,2,766.0
18631,2,766.0
18632,2,766.0
18633,2,766.0
18634,2,766.0
18635,2,766.0
18636,2,767.0
18637,2,767.0
18638,2,767.0
18639,2,767.0
18640,2,767.0
18641,2,767.0
18642,2,767.0
18643,2,767.0
18644,2,767.0
18645,2,767.0
18646,2,767.0
18647,2,767.0
18648,2,767.0
18649,2,767.0
18650,2,767.0
18651,2,767.0
18652,2,767.0
18653,2,767.0
18654,2,767.0
18655,2,767.0
18656,2,767.0
18657,2,767.0
18658,2,767.0
18659,2,767.0
18660,2,767.0
18661,2,767.0
18662,2,767.0
18663,2,767.0
18664,2,767.0
18665,2,767.0
18666,2,767.0
18667,2,767.0
18668,2,767.0
18669,2,767.0
18670,2,767.0
18671,2,767.0
18672,2,767.0
18673,2,767.0
18674,2,767.0
18675,2,767.0
18676,2,767.0
18677,2,767.0
18678,2,767.0
18679,2,767.0
18680,2,767.0
18681,2,767.0
18682,2,767.0
18683,2,767.0
18684,2,767.0
18685,2,767.0
18686,2,767.0
18687,2,767.0
18688,2,767.0
18689,2,767.0
18690,2,767.0
18691,2,767.0
18692,2,767.0
18693,2,767.0
18694,2,767.0
18695,2,767.0
18696,2,767.0
18697,2,767.0
18698,2,767.0
18699,2,767.0
18700,2,767.0
18701,2,767.0
18702,2,767.0
18703,2,767.0
18704,2,767.0
18705,2,767.0
18706,2,767.0
18707,2,767.0
18708,2,767.0
18709,2,767.0
18710,2,767.0
18711,2,767.0
18712,2,767.0
18713,2,767.0
18714,2,767.0
18715,2,767.0
18716,2,767.0
18717,2,767.0
18718,2,767.0
18719,2,767.0
18720,2,767.0
18721,2,767.0
18722,2,767.0
18723,2,767.0
18724,2,767.0
18725,2,767.0
18726,2,767.0
18727,2,767.0
18728,2,767.0
18729,2,767.0
18730,2,767.0
18731,2,767.0
18732,2,767.0
18733,2,767.0
18734,2,767.0
18735,2,767.0
18736,2,767.0
18737,2,767.0
18738,2,767.0
18739,2,767.0
18740,2,767.0
18741,2,767.0
18742,2,767.0
18743,2,767.0
18744,2,767.0
18745,2,767.0
18746,2,767.0
18747,2,767.0
18748,2,767.0
18749,2,767.0
18750,2,767.0
18751,2,767.0
18752,2,767.0
18753,2,767.0
18754,2,767.0
18755,2,767.0
18756,2,767.0
18757,2,767.0
18758,2,767.0
18759,2,767.0
18760,2,767.0
18761,2,767.0
18762,2,767.0
18763,2,767.0
18764,2,767.0
18765,2,767.0
18766,2,767.0
18767,2,767.0
18768,2,767.0
18769,2,767.0
18770,2,767.0
18771,2,767.0
18772,2,767.0
18773,2,767.0
18774,2,767.0
18775,2,767.0
18776,2,767.0
18777,2,767.0
18778,2,767.0
18779,2,767.0
18780,2,767.0
18781,2,767.0
18782,2,767.0
18783,2,767.0
18784,2,767.0
18785,2,768.0
18786,2,768.0
18787,2,768.0
18788,2,768.0
18789,2,768.0
18790,2,768.0
18791,2,768.0
18792,2,768.0
18793,2,768.0
18794,2,768.0
18795,2,768.0
18796,2,768.0
18797,2,768.0
18798,2,768.0
18799,2,768.0
18800,2,768.0
18801,2,768.0
18802,2,768.0
18803,2,768.0
18804,2,768.0
18805,2,768.0
18806,2,768.0
18807,2,768.0
18808,2,768.0
18809,2,768.0
18810,2,768.0
18811,2,768.0
18812,2,768.0
18813,2,768.0
18814,2,768.0
18815,2,768.0
18816,2,768.0
18817,2,768.0
18818,2,768.0
18819,2,768.0
18820,2,768.0
18821,2,768.0
18822,2,768.0
18823,2,768.0
18824,2,768.0
18825,2,768.0
18826,2,768.0
18827,2,768.0
18828,2,768.0
18829,2,768.0
18830,2,768.0
18831,2,768.0
18832,2,768.0
18833,2,768.0
18834,2,768.0
18835,2,768.0
18836,2,768.0
18837,2,768.0
18838,2,768.0
18839,2,768.0
18840,2,768.0
18841,2,768.0
18842,2,768.0
18843,2,768.0
18844,2,768.0
18845,2,768.0
18846,2,768.0
18847,2,768.0
18848,2,768.0
18849,2,768.0
18850,2,768.0
18851,2,768.0
18852,2,768.0
18853,2,768.0
18854,2,768.0
18855,2,768.0
18856,2,768.0
18857,2,768.0
18858,2,768.0
18859,2,768.0
18860,2,768.0
18861,2,768.0
18862,2,768.0
18863,2,768.0
18864,2,768.0
18865,2,768.0
18866,2,768.0
18867,2,768.0
18868,2,768.0
18869,2,768.0
18870,2,768.0
18871,2,768.0
18872,2,768.0
18873,2,768.0
18874,2,768.0
18875,2,768.0
18876,2,768.0
18877,2,768.0
18878,2,768.0
18879,2,768.0
18880,2,768.0
18881,2,768.0
18882,2,768.0
18883,2,769.0
18884,2,769.0
18885,2,769.0
18886,2,77.0
18887,2,77.0
18888,2,77.0
18889,2,771.0
18890,2,771.0
18891,2,771.0
18892,2,771.0
18893,2,772.0
18894,2,772.0
18895,2,772.0
18896,2,772.0
18897,2,772.0
18898,2,772.0
18899,2,772.0
18900,2,772.0
18901,2,772.0
18902,2,772.0
18903,2,773.0
18904,2,772.0
18905,2,772.0
18906,2,772.0
18907,2,772.0
18908,2,772.0
18909,2,772.0
18910,2,772.0
18911,2,772.0
18912,2,772.0
